fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
2,186,82.0,0.3622,0.3776,0.0362,0.1176,0.5432,0.0408,-0.3553,-1.0,0.1144,0.5157,0.6563,7.4969,0.939,0.3049,0.3537,-0.0907,-0.0131,93.0,0.3489,0.3636,-0.0014,0.1107,0.3464,0.3732,0.2439,0.2073,0.3489,7911,6957
2,188,82.0,0.3556,0.3775,0.0305,0.118,0.5438,0.0408,-0.354,-1.0,0.1181,0.5028,0.6565,7.4198,0.939,0.3049,0.3659,-0.0865,-0.0124,94.0,0.3489,0.3633,-0.0076,0.1107,0.3346,0.3731,0.2195,0.2073,0.3489,8460,6957
2,190,82.0,0.368,0.3856,0.0255,0.1309,0.5607,0.0418,-0.3503,-1.0,0.1252,0.5256,0.6572,7.3082,0.939,0.3171,0.378,-0.0859,-0.0106,95.0,0.3489,0.3623,0.0057,0.1107,0.3326,0.3718,0.2561,0.2317,0.3489,7261,6957
2,192,82.0,0.349,0.3786,0.0234,0.1483,0.5468,0.0392,-0.34,-1.0,0.1153,0.4952,0.6584,7.4055,0.939,0.3049,0.3415,-0.0806,-0.0102,96.0,0.3489,0.3623,-0.0133,0.1107,0.3313,0.3709,0.1951,0.2073,0.3489,8757,6957
2,194,82.0,0.3517,0.3768,0.0299,0.1444,0.5481,0.0388,-0.3349,-1.0,0.1147,0.5017,0.659,7.2672,0.939,0.3171,0.3415,-0.0804,-0.0095,97.0,0.3489,0.3622,-0.0106,0.1107,0.323,0.3708,0.1829,0.1951,0.3489,8659,6957
2,196,82.0,0.3588,0.3739,0.0303,0.1236,0.5388,0.0376,-0.326,-1.0,0.1113,0.5093,0.6599,7.1944,0.939,0.3049,0.3537,-0.0827,-0.0097,98.0,0.3489,0.3622,-0.0033,0.1095,0.323,0.3703,0.1463,0.2073,0.3489,8219,6957
2,198,82.0,0.3569,0.3735,0.0218,0.137,0.5323,0.0352,-0.3273,-1.0,0.1173,0.4973,0.6602,7.1398,0.9268,0.2927,0.3537,-0.0823,-0.0101,99.0,0.3489,0.3622,-0.0053,0.1089,0.323,0.3699,0.1829,0.2317,0.3489,8374,6957
2,200,82.0,0.3636,0.3758,0.0267,0.1089,0.5325,0.0381,-0.3289,-1.0,0.1212,0.5232,0.6605,7.2839,0.939,0.2805,0.3415,-0.0871,-0.0105,100.0,0.3464,0.3616,0.002,0.0957,0.3184,0.3699,0.2195,0.2195,0.3464,7771,7138
2,202,82.0,0.356,0.3724,0.0153,0.1137,0.5329,0.038,-0.3222,-1.0,0.1187,0.5039,0.6614,7.2656,0.939,0.3049,0.3415,-0.0768,-0.0092,101.0,0.3464,0.3616,-0.0055,0.0957,0.3184,0.3695,0.1829,0.2073,0.3464,8437,7138
2,204,82.0,0.3551,0.3728,0.0146,0.1117,0.5437,0.0376,-0.332,-1.0,0.1172,0.5095,0.6619,7.2298,0.939,0.3171,0.3293,-0.0813,-0.0106,102.0,0.3346,0.3608,-0.0056,0.0957,0.3184,0.3689,0.1585,0.1707,0.3346,8490,8321
2,206,82.0,0.3608,0.3813,0.0177,0.1454,0.5487,0.0373,-0.3284,-1.0,0.1212,0.5134,0.6626,7.1676,0.9268,0.3293,0.3293,-0.0767,-0.0092,103.0,0.3326,0.3605,0.0003,0.0957,0.3184,0.3683,0.1829,0.1951,0.3326,8040,8364
2,208,82.0,0.3633,0.3841,0.0091,0.1371,0.545,0.0413,-0.336,-1.0,0.1247,0.5124,0.6631,7.1736,0.9024,0.3171,0.3537,-0.0819,-0.0113,104.0,0.3313,0.3595,0.0038,0.0957,0.3184,0.3676,0.2439,0.2195,0.3313,7812,8421
2,210,82.0,0.3605,0.3855,0.0052,0.138,0.5443,0.0401,-0.3351,-1.0,0.1268,0.4984,0.6646,7.2033,0.9024,0.3049,0.3293,-0.0848,-0.013,105.0,0.323,0.3595,0.0009,0.0957,0.3184,0.3669,0.2317,0.2073,0.323,8068,8794
2,212,82.0,0.35,0.3821,0.0323,0.1376,0.5428,0.0384,-0.3336,-1.0,0.1142,0.4899,0.6657,7.012,0.9146,0.3049,0.3293,-0.0847,-0.0126,106.0,0.323,0.3605,-0.0105,0.0957,0.3184,0.3663,0.2073,0.1951,0.323,8718,8794
2,214,82.0,0.35,0.3789,0.024,0.1425,0.5395,0.0358,-0.331,-1.0,0.1089,0.4862,0.6662,6.8848,0.9268,0.3049,0.3293,-0.0869,-0.013,107.0,0.323,0.3607,-0.0107,0.0957,0.3184,0.3658,0.1707,0.1951,0.323,8717,8794
2,216,82.0,0.3464,0.3716,0.0182,0.1274,0.532,0.0355,-0.3268,-1.0,0.0957,0.4773,0.6675,6.9019,0.939,0.2927,0.3049,-0.1057,-0.0143,108.0,0.3184,0.3608,-0.0144,0.0957,0.3184,0.365,0.1585,0.1829,0.3184,8840,8901
2,218,82.0,0.3494,0.3706,0.0164,0.1378,0.539,0.0358,-0.3333,-1.0,0.1015,0.4811,0.6684,6.8612,0.9024,0.2927,0.3293,-0.1065,-0.0138,109.0,0.3184,0.3607,-0.0113,0.0957,0.3184,0.3635,0.1707,0.1951,0.3184,8742,8901
2,220,82.0,0.3346,0.3735,0.0153,0.1282,0.5343,0.0365,-0.333,-1.0,0.1074,0.4673,0.6692,6.7952,0.9146,0.2927,0.3415,-0.1052,-0.0141,110.0,0.3184,0.3607,-0.0261,0.0957,0.3184,0.3625,0.1707,0.1951,0.3184,9079,8901
2,222,82.0,0.3381,0.3675,0.0102,0.1326,0.5551,0.035,-0.338,-1.0,0.1165,0.4686,0.6702,6.8606,0.9146,0.2927,0.3293,-0.1108,-0.0173,111.0,0.3184,0.3607,-0.0226,0.0957,0.3184,0.3622,0.1707,0.1951,0.3184,9032,8901
2,224,82.0,0.3313,0.37,0.0165,0.1363,0.5429,0.034,-0.3411,-1.0,0.1108,0.4696,0.671,6.7113,0.9024,0.2927,0.3293,-0.1109,-0.0169,112.0,0.3184,0.3574,-0.0261,0.0957,0.3184,0.3616,0.1585,0.2073,0.3184,9113,8901
2,226,82.0,0.323,0.3675,0.0146,0.132,0.5392,0.0337,-0.3384,-1.0,0.1086,0.4723,0.6718,6.8524,0.9146,0.2805,0.3293,-0.1079,-0.0166,113.0,0.3184,0.3534,-0.0304,0.0957,0.3184,0.3611,0.1829,0.2073,0.3184,9163,8901
2,228,82.0,0.3351,0.368,0.0202,0.1352,0.5412,0.0331,-0.3378,-1.0,0.1025,0.4708,0.6728,6.8751,0.9146,0.2805,0.3171,-0.1103,-0.0162,114.0,0.3184,0.3524,-0.0174,0.0957,0.3184,0.3609,0.1951,0.2073,0.3184,9076,8901
2,230,82.0,0.3309,0.3692,0.0127,0.1245,0.5469,0.0317,-0.3346,-1.0,0.111,0.4622,0.6738,6.7287,0.9146,0.2805,0.3171,-0.1063,-0.0169,115.0,0.3184,0.3524,-0.0215,0.0957,0.3184,0.3608,0.1707,0.2073,0.3184,9115,8901
2,232,82.0,0.3184,0.3647,0.0267,0.1177,0.5476,0.0316,-0.3375,-1.0,0.1083,0.4548,0.6743,6.589,0.9146,0.2805,0.3171,-0.0987,-0.0168,116.0,0.3184,0.3509,-0.0325,0.09,0.3184,0.3605,0.1829,0.2073,0.3184,9179,8901
2,234,82.0,0.3242,0.3669,0.0205,0.1308,0.5564,0.0331,-0.3375,-1.0,0.1097,0.4582,0.6752,6.525,0.939,0.2805,0.3171,-0.0972,-0.0182,117.0,0.3184,0.3494,-0.0251,0.0873,0.3184,0.3605,0.1951,0.2073,0.3184,9153,8901
2,236,82.0,0.3376,0.3694,0.0256,0.1394,0.563,0.033,-0.3298,-1.0,0.1141,0.4736,0.6758,6.5153,0.939,0.2805,0.3293,-0.099,-0.0177,118.0,0.3184,0.3486,-0.011,0.0869,0.3184,0.3603,0.1951,0.2073,0.3184,9043,8901
2,238,82.0,0.3334,0.3655,0.0249,0.1307,0.5604,0.0327,-0.3314,-1.0,0.1052,0.4655,0.6772,6.3287,0.939,0.2927,0.3293,-0.0988,-0.0156,119.0,0.3184,0.3486,-0.0152,0.0869,0.3184,0.3605,0.1707,0.1829,0.3184,9092,8901
2,240,82.0,0.3295,0.3647,0.0164,0.1292,0.5656,0.033,-0.3382,-1.0,0.1023,0.4672,0.6774,6.3878,0.939,0.2805,0.3293,-0.1032,-0.0147,120.0,0.3184,0.3491,-0.0196,0.0869,0.3184,0.3601,0.1829,0.1829,0.3184,9123,8901
2,242,82.0,0.3397,0.3644,0.0294,0.1257,0.5673,0.0322,-0.3382,-1.0,0.0995,0.4829,0.6783,6.3441,0.939,0.2927,0.3415,-0.1044,-0.013,121.0,0.3184,0.3496,-0.0099,0.0869,0.3184,0.3599,0.1585,0.1707,0.3184,9004,8901
2,244,82.0,0.3475,0.3708,0.0153,0.1319,0.5722,0.0337,-0.3335,-1.0,0.103,0.4864,0.6792,6.2227,0.9268,0.3049,0.3293,-0.0963,-0.0133,122.0,0.3184,0.3491,-0.0016,0.0869,0.3184,0.3585,0.1829,0.1951,0.3184,8804,8901
2,246,82.0,0.341,0.3701,0.0219,0.1434,0.5689,0.0348,-0.3327,-1.0,0.0958,0.4833,0.68,6.1411,0.9024,0.3171,0.3293,-0.099,-0.0147,123.0,0.3184,0.3486,-0.0076,0.0869,0.3184,0.3599,0.1951,0.1951,0.3184,8986,8901
2,248,82.0,0.3283,0.3679,0.0133,0.1373,0.5734,0.0337,-0.3454,-1.0,0.09,0.4643,0.6805,6.125,0.9146,0.3049,0.3415,-0.104,-0.0148,124.0,0.3184,0.3486,-0.0203,0.0869,0.3184,0.3599,0.1463,0.1585,0.3184,9129,8901
2,250,82.0,0.3226,0.3678,0.0075,0.1457,0.5846,0.034,-0.3475,-1.0,0.0873,0.4558,0.6811,6.077,0.9146,0.3171,0.3293,-0.0927,-0.0142,125.0,0.3226,0.3491,-0.0265,0.0869,0.3184,0.3601,0.1463,0.1585,0.3226,9165,8812
2,252,82.0,0.3328,0.3696,0.0049,0.1562,0.5852,0.0335,-0.3501,-1.0,0.0869,0.4569,0.6812,6.0785,0.9024,0.3293,0.3293,-0.1041,-0.0143,126.0,0.3226,0.3496,-0.0168,0.0869,0.3184,0.3603,0.1707,0.1585,0.3226,9097,8812
2,254,82.0,0.3345,0.3655,0.0109,0.1435,0.579,0.036,-0.3477,-1.0,0.1017,0.4643,0.6821,6.0948,0.9146,0.3171,0.3293,-0.1031,-0.0139,127.0,0.3226,0.3509,-0.0164,0.0869,0.3184,0.3603,0.1707,0.1585,0.3226,9080,8812
2,256,82.0,0.3369,0.366,0.0127,0.1398,0.577,0.0358,-0.3493,-1.0,0.1075,0.4624,0.6831,5.973,0.9146,0.3293,0.3293,-0.1129,-0.0136,128.0,0.3226,0.3514,-0.0144,0.0869,0.3184,0.3599,0.122,0.1707,0.3226,9053,8812
2,258,82.0,0.3344,0.3667,0.0403,0.1406,0.5573,0.0361,-0.3567,-1.0,0.1061,0.4655,0.6844,5.9364,0.9268,0.3171,0.3537,-0.1118,-0.0141,129.0,0.3226,0.3526,-0.0182,0.0869,0.3184,0.3582,0.1098,0.1829,0.3226,9083,8812
2,260,82.0,0.3388,0.366,0.0433,0.137,0.5611,0.0352,-0.3475,-1.0,0.1112,0.4692,0.685,5.9372,0.9268,0.3171,0.3415,-0.1127,-0.0145,130.0,0.3226,0.3534,-0.0146,0.0869,0.3184,0.3581,0.1098,0.1585,0.3226,9021,8812
2,262,82.0,0.3373,0.3698,0.05,0.1367,0.55,0.0353,-0.3513,-1.0,0.1051,0.4757,0.6853,5.9129,0.939,0.3293,0.3415,-0.101,-0.0149,131.0,0.3226,0.3534,-0.0161,0.0869,0.3184,0.3577,0.1341,0.1707,0.3226,9049,8812
2,264,82.0,0.3403,0.3709,0.0574,0.1383,0.5409,0.0357,-0.3497,-1.0,0.1125,0.475,0.6857,5.9166,0.939,0.3171,0.3415,-0.0996,-0.0157,132.0,0.3226,0.3545,-0.0141,0.0869,0.3184,0.3575,0.1341,0.1829,0.3226,8997,8812
2,266,82.0,0.3545,0.3878,0.0284,0.1431,0.5846,0.0383,-0.3414,-1.0,0.12,0.495,0.6861,5.8707,0.9512,0.3293,0.3659,-0.0795,-0.0129,133.0,0.3226,0.3545,-0.0,0.0869,0.3226,0.3573,0.1829,0.2073,0.3226,8526,8812
2,268,82.0,0.3474,0.3882,0.0358,0.141,0.5829,0.0373,-0.3447,-1.0,0.1134,0.4841,0.6863,5.7581,0.9512,0.3293,0.3659,-0.0698,-0.0137,134.0,0.3328,0.3552,-0.0078,0.0869,0.3226,0.3573,0.1829,0.2073,0.3328,8809,8356
2,270,82.0,0.3474,0.3903,0.0458,0.1476,0.6,0.0386,-0.3468,-1.0,0.1154,0.4802,0.6873,5.7617,0.9512,0.3415,0.3659,-0.0639,-0.0142,135.0,0.3344,0.3573,-0.0099,0.1017,0.3226,0.3565,0.1707,0.2195,0.3344,8807,8334
2,272,82.0,0.35,0.3881,0.0368,0.1485,0.6029,0.0392,-0.3439,-1.0,0.1192,0.4911,0.6879,5.719,0.9512,0.3537,0.3659,-0.0679,-0.0132,136.0,0.3344,0.3575,-0.0076,0.1051,0.3226,0.3563,0.1829,0.2195,0.3344,8720,8334
2,274,82.0,0.348,0.3844,0.0327,0.1493,0.5926,0.0391,-0.3425,-1.0,0.1205,0.501,0.6881,5.7524,0.939,0.3415,0.3902,-0.0864,-0.015,137.0,0.3344,0.3575,-0.0095,0.1051,0.3226,0.3563,0.1829,0.2317,0.3344,8780,8334
2,276,82.0,0.3545,0.3951,0.0492,0.1493,0.6032,0.0404,-0.3357,-1.0,0.1213,0.5019,0.6884,5.7021,0.9512,0.378,0.3902,-0.0729,-0.0112,138.0,0.3373,0.3573,-0.0028,0.1051,0.3226,0.3562,0.2073,0.2439,0.3373,8517,8037
2,278,82.0,0.3478,0.3946,0.0434,0.1529,0.6109,0.0398,-0.3327,-1.0,0.1279,0.4995,0.6884,5.6863,0.9512,0.3537,0.378,-0.0764,-0.0122,139.0,0.3344,0.3573,-0.0096,0.1051,0.3226,0.3559,0.1829,0.2439,0.3344,8796,8327
2,280,82.0,0.3519,0.3908,0.0382,0.1382,0.5924,0.0398,-0.3355,-1.0,0.1277,0.4806,0.6892,5.6684,0.939,0.3415,0.3659,-0.0801,-0.0103,140.0,0.3344,0.3575,-0.0056,0.1125,0.3226,0.3552,0.1707,0.2439,0.3344,8649,8327
2,282,82.0,0.3472,0.3891,0.0406,0.1427,0.5885,0.0405,-0.3364,-1.0,0.1241,0.4775,0.6893,5.6731,0.939,0.3415,0.378,-0.0871,-0.0109,141.0,0.3344,0.3575,-0.0103,0.1134,0.3106,0.355,0.1707,0.2317,0.3344,8817,8327
2,284,82.0,0.3429,0.3816,0.0285,0.1401,0.5824,0.0393,-0.347,-1.0,0.1243,0.4791,0.6903,5.6866,0.939,0.3293,0.378,-0.08,-0.0109,142.0,0.3265,0.3563,-0.0134,0.1134,0.3106,0.3545,0.1585,0.2317,0.3265,8944,8713
2,286,82.0,0.3536,0.3829,0.0304,0.1374,0.5863,0.0393,-0.343,-1.0,0.1248,0.484,0.6906,5.7829,0.9268,0.3293,0.3902,-0.0771,-0.0103,143.0,0.324,0.355,-0.0014,0.1071,0.3106,0.3545,0.1707,0.2195,0.324,8569,8730
2,288,82.0,0.3438,0.3829,0.0203,0.1368,0.5886,0.0391,-0.3469,-1.0,0.1229,0.4758,0.691,5.7947,0.939,0.3293,0.378,-0.0734,-0.0102,144.0,0.3232,0.3545,-0.0107,0.1065,0.3106,0.3545,0.1341,0.2317,0.3232,8923,8742
2,290,82.0,0.3545,0.3821,0.0225,0.1291,0.5849,0.0396,-0.346,-1.0,0.1214,0.4909,0.6914,5.7931,0.9146,0.3293,0.378,-0.0696,-0.0089,145.0,0.3232,0.3539,0.0006,0.1065,0.3106,0.3545,0.1463,0.2317,0.3232,8524,8742
2,292,82.0,0.3573,0.3805,0.0107,0.136,0.5827,0.0387,-0.3429,-1.0,0.122,0.5006,0.6912,5.7982,0.9146,0.3293,0.3659,-0.0737,-0.0098,146.0,0.3232,0.3519,0.0055,0.1065,0.3106,0.3545,0.1463,0.2195,0.3232,8347,8742
2,294,82.0,0.3344,0.3789,0.0123,0.1294,0.5739,0.0372,-0.3433,-1.0,0.1185,0.4764,0.6915,5.7805,0.9146,0.3293,0.3659,-0.063,-0.0099,147.0,0.3232,0.3488,-0.0143,0.0985,0.3106,0.3545,0.1707,0.1951,0.3232,9082,8742
2,296,82.0,0.338,0.3774,0.0198,0.136,0.5802,0.0367,-0.3426,-1.0,0.1203,0.4667,0.692,5.7198,0.9146,0.3171,0.3659,-0.0637,-0.011,148.0,0.3232,0.3472,-0.0092,0.0985,0.3106,0.3545,0.1951,0.2195,0.3232,9035,8742
2,298,82.0,0.346,0.3791,0.0228,0.1295,0.5806,0.0372,-0.3482,-1.0,0.1223,0.4776,0.6925,5.5901,0.9268,0.3049,0.3659,-0.0575,-0.0119,149.0,0.3106,0.3457,0.0003,0.0953,0.3106,0.355,0.1951,0.2073,0.3106,8858,9013
2,300,82.0,0.3265,0.3778,0.0233,0.1298,0.5849,0.0379,-0.346,-1.0,0.1183,0.4714,0.6929,5.595,0.9268,0.3049,0.378,-0.0673,-0.0116,150.0,0.3106,0.3432,-0.0167,0.0953,0.3106,0.3545,0.1829,0.2195,0.3106,9141,9013
2,302,82.0,0.324,0.3742,0.0196,0.1267,0.5861,0.0361,-0.3456,-1.0,0.1149,0.4502,0.6938,5.5516,0.9146,0.3049,0.3902,-0.0733,-0.0114,151.0,0.3106,0.3431,-0.0191,0.0953,0.3106,0.3539,0.1829,0.2073,0.3106,9154,9013
2,304,82.0,0.3232,0.3756,0.0213,0.1405,0.5881,0.0344,-0.3452,-1.0,0.1084,0.4475,0.6942,5.4424,0.9146,0.3049,0.378,-0.0885,-0.0103,152.0,0.3106,0.3418,-0.0185,0.0953,0.3106,0.3538,0.1707,0.1951,0.3106,9159,9013
2,306,82.0,0.3259,0.3762,0.0192,0.1342,0.5874,0.0352,-0.3477,-1.0,0.1112,0.4532,0.6942,5.3923,0.9146,0.3049,0.3902,-0.0815,-0.0104,153.0,0.3106,0.3394,-0.0135,0.0953,0.3106,0.3538,0.1829,0.1951,0.3106,9145,9013
2,308,82.0,0.3262,0.379,0.0224,0.1369,0.5937,0.0359,-0.3415,-1.0,0.1094,0.4524,0.6948,5.3904,0.9146,0.3171,0.3902,-0.0779,-0.0091,154.0,0.3106,0.3394,-0.0132,0.0953,0.3106,0.3538,0.1829,0.1951,0.3106,9143,9013
2,310,82.0,0.3256,0.3772,0.0125,0.1333,0.5937,0.0356,-0.3426,-1.0,0.1096,0.4573,0.6958,5.4501,0.9146,0.3171,0.3902,-0.0742,-0.0087,155.0,0.3106,0.338,-0.0124,0.0953,0.3106,0.3536,0.1585,0.1951,0.3106,9146,9013
2,312,82.0,0.3275,0.3775,0.0126,0.1463,0.5878,0.0363,-0.341,-1.0,0.113,0.4629,0.6964,5.4745,0.9024,0.3293,0.378,-0.0747,-0.0089,156.0,0.3106,0.3394,-0.0119,0.0953,0.3106,0.3536,0.1951,0.2073,0.3106,9134,9013
2,314,82.0,0.3238,0.3761,0.0174,0.1488,0.5916,0.0354,-0.3408,-1.0,0.1131,0.4521,0.6967,5.3861,0.9146,0.3171,0.378,-0.0782,-0.0098,157.0,0.3106,0.3391,-0.0153,0.0953,0.3106,0.3536,0.1951,0.2073,0.3106,9156,9013
2,316,82.0,0.3236,0.3751,0.0195,0.1367,0.5902,0.0352,-0.3404,-1.0,0.1144,0.4594,0.6973,5.3391,0.9268,0.3171,0.378,-0.0771,-0.0105,158.0,0.3106,0.3379,-0.0142,0.0952,0.3106,0.3538,0.1463,0.2073,0.3106,9158,9013
2,318,82.0,0.3294,0.3776,0.0237,0.1416,0.5934,0.0352,-0.3379,-1.0,0.1113,0.4529,0.6975,5.2413,0.9268,0.3415,0.3902,-0.0747,-0.0112,159.0,0.3106,0.3379,-0.0085,0.0952,0.3106,0.3539,0.1585,0.2073,0.3106,9124,9013
2,320,82.0,0.3304,0.3776,0.0073,0.1429,0.5982,0.0347,-0.3332,-1.0,0.1159,0.4535,0.6979,5.2442,0.9024,0.3293,0.378,-0.0745,-0.0101,160.0,0.3106,0.3391,-0.0087,0.0952,0.3106,0.3539,0.1463,0.2195,0.3106,9121,9013
2,322,82.0,0.3345,0.3732,0.007,0.1435,0.5805,0.0318,-0.328,-1.0,0.1129,0.461,0.698,5.383,0.9024,0.3293,0.3659,-0.0698,-0.0102,161.0,0.3106,0.3396,-0.0051,0.0952,0.3106,0.3545,0.1707,0.2195,0.3106,9081,9013
2,324,82.0,0.3469,0.3784,0.0019,0.144,0.5869,0.0356,-0.3269,-1.0,0.1218,0.4849,0.6991,5.2029,0.9024,0.3293,0.3537,-0.0703,-0.0112,162.0,0.3106,0.34,0.0069,0.0952,0.3106,0.3553,0.1829,0.2195,0.3106,8829,9013
2,326,82.0,0.3343,0.3755,0.0091,0.1567,0.574,0.0344,-0.3289,-1.0,0.1207,0.4699,0.6994,5.1451,0.9024,0.3293,0.378,-0.0727,-0.0115,163.0,0.3106,0.3405,-0.0062,0.0952,0.3106,0.3564,0.1707,0.2195,0.3106,9084,9013
2,328,82.0,0.34,0.374,0.0075,0.1537,0.585,0.0361,-0.3358,-1.0,0.1159,0.4714,0.6996,5.0934,0.9024,0.3171,0.3659,-0.0781,-0.012,164.0,0.3106,0.3418,-0.0017,0.0952,0.3106,0.3573,0.1707,0.2195,0.3106,9000,9013
2,330,82.0,0.3379,0.3735,-0.0035,0.1579,0.5724,0.0369,-0.3285,-1.0,0.1135,0.4741,0.7003,5.047,0.8902,0.3415,0.3415,-0.0774,-0.012,165.0,0.3106,0.3425,-0.0047,0.0952,0.3106,0.3584,0.1463,0.2195,0.3106,9040,9013
2,332,82.0,0.3437,0.3748,-0.0121,0.15,0.5855,0.0405,-0.3281,-1.0,0.1194,0.4893,0.7007,5.1477,0.8902,0.3537,0.3659,-0.0786,-0.0121,166.0,0.3236,0.3437,0.0,0.0952,0.3106,0.3594,0.1585,0.2317,0.3236,8927,8733
2,334,82.0,0.3381,0.3756,-0.0021,0.1638,0.5936,0.0409,-0.3326,-1.0,0.1157,0.4816,0.7012,5.0489,0.8902,0.3293,0.3537,-0.0692,-0.0126,167.0,0.3262,0.3445,-0.0064,0.0952,0.3106,0.3622,0.1951,0.2317,0.3262,9033,8718
2,336,82.0,0.3412,0.3775,-0.0073,0.1631,0.5767,0.038,-0.3316,-1.0,0.1139,0.4781,0.7021,5.0489,0.8902,0.3659,0.3659,-0.0677,-0.0118,168.0,0.3262,0.3464,-0.0052,0.0952,0.3106,0.3625,0.1707,0.2195,0.3262,8977,8718
2,338,82.0,0.3718,0.3855,-0.0051,0.1653,0.5808,0.041,-0.3267,-1.0,0.1196,0.5178,0.7024,4.9946,0.878,0.3659,0.3902,-0.075,-0.0103,169.0,0.3283,0.3481,0.0237,0.0952,0.3106,0.3633,0.1707,0.2317,0.3283,6816,8589
2,340,82.0,0.3654,0.3796,-0.0094,0.1652,0.5845,0.0414,-0.3275,-1.0,0.1202,0.5155,0.703,4.8306,0.8902,0.3659,0.378,-0.0715,-0.0113,170.0,0.3283,0.3524,0.013,0.0952,0.3106,0.3654,0.1951,0.2317,0.3283,7577,8589
2,342,82.0,0.359,0.3757,-0.0111,0.1536,0.5842,0.0386,-0.3245,-1.0,0.1221,0.505,0.7034,4.8205,0.8902,0.3415,0.3659,-0.0703,-0.0122,171.0,0.3283,0.3622,-0.0032,0.0952,0.3106,0.3663,0.1707,0.2317,0.3283,8209,8589
2,344,82.0,0.3693,0.3841,-0.0151,0.1522,0.583,0.0407,-0.3214,-1.0,0.123,0.5098,0.7037,4.7736,0.878,0.3415,0.378,-0.0737,-0.0112,172.0,0.3283,0.363,0.0063,0.0952,0.3106,0.3692,0.1951,0.2073,0.3283,7106,8589
2,346,82.0,0.3732,0.3866,-0.0066,0.1594,0.6023,0.0418,-0.3222,-1.0,0.1291,0.5279,0.704,4.7008,0.8902,0.3415,0.378,-0.0621,-0.0088,173.0,0.3283,0.3642,0.0089,0.0952,0.3106,0.37,0.1951,0.2073,0.3283,6613,8589
2,348,82.0,0.3796,0.3982,-0.0163,0.1663,0.6284,0.0443,-0.3207,-1.0,0.1203,0.5448,0.7042,4.6638,0.8659,0.3537,0.378,-0.0662,-0.0065,174.0,0.3283,0.3662,0.0134,0.0952,0.3236,0.3719,0.1951,0.2317,0.3283,5691,8589
2,350,82.0,0.3931,0.3975,-0.0116,0.1619,0.6202,0.0443,-0.3181,-1.0,0.1176,0.5651,0.7046,4.6801,0.8902,0.3659,0.3902,-0.0761,-0.0078,175.0,0.3348,0.3692,0.0239,0.0957,0.3262,0.3726,0.2073,0.2439,0.3348,3366,8317
2,352,82.0,0.3927,0.3999,-0.0288,0.1552,0.6396,0.044,-0.3199,-1.0,0.1159,0.5491,0.705,4.7014,0.8902,0.378,0.3902,-0.0694,-0.0085,176.0,0.3412,0.3693,0.0234,0.0995,0.3262,0.3732,0.2195,0.2561,0.3412,3442,7647
2,354,82.0,0.3834,0.3974,-0.0243,0.1543,0.6339,0.0432,-0.3149,-1.0,0.1179,0.5455,0.7051,4.7025,0.8659,0.3902,0.4024,-0.069,-0.0083,177.0,0.3422,0.3695,0.014,0.0999,0.3283,0.3745,0.2073,0.2561,0.3422,5062,7508
2,356,82.0,0.385,0.397,-0.0258,0.1586,0.6276,0.0406,-0.3164,-1.0,0.1185,0.5614,0.7054,4.694,0.8659,0.378,0.4146,-0.0712,-0.0083,178.0,0.3422,0.37,0.015,0.0999,0.3283,0.3752,0.1951,0.2561,0.3422,4798,7508
2,358,82.0,0.3837,0.4032,-0.0205,0.1575,0.6308,0.0411,-0.3158,-1.0,0.1209,0.5433,0.7053,4.6,0.878,0.378,0.4024,-0.0649,-0.009,179.0,0.3422,0.3726,0.0112,0.1027,0.3283,0.3752,0.2439,0.2317,0.3422,5023,7508
2,360,82.0,0.3853,0.4048,-0.0089,0.1631,0.6232,0.0424,-0.3183,-1.0,0.1278,0.5408,0.7067,4.5556,0.8902,0.3659,0.3902,-0.057,-0.0086,180.0,0.3422,0.376,0.0093,0.1089,0.3283,0.3758,0.2439,0.2439,0.3422,4751,7508
2,362,82.0,0.3795,0.3948,-0.0119,0.16,0.6034,0.0412,-0.3224,-1.0,0.1224,0.5323,0.7074,4.5465,0.8902,0.3659,0.3902,-0.0633,-0.011,181.0,0.3524,0.3762,0.0033,0.1089,0.3283,0.3758,0.2195,0.2439,0.3524,5702,6131
2,364,82.0,0.3762,0.3943,-0.0201,0.1476,0.6195,0.0397,-0.3224,-1.0,0.1213,0.5297,0.7077,4.6463,0.878,0.3659,0.378,-0.0633,-0.0103,182.0,0.3545,0.3784,-0.0022,0.11,0.3283,0.3758,0.2195,0.2561,0.3545,6201,5639
2,366,82.0,0.3633,0.3851,-0.0258,0.1498,0.6206,0.0349,-0.3259,-1.0,0.1142,0.5253,0.7086,4.6112,0.878,0.3537,0.3659,-0.0766,-0.0122,183.0,0.3545,0.3784,-0.0151,0.11,0.3348,0.376,0.1829,0.2317,0.3545,7813,5639
2,368,82.0,0.3545,0.3786,-0.0188,0.1547,0.6176,0.0359,-0.3279,-1.0,0.1112,0.505,0.709,4.6205,0.8659,0.3659,0.3537,-0.0823,-0.0125,184.0,0.3545,0.3776,-0.0231,0.11,0.3412,0.3761,0.1707,0.2073,0.3545,8522,5639
