fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
2,178,82.0,0.0888,0.1199,-0.1968,-0.0608,0.2488,-0.0052,-0.5238,-1.0,-0.0117,0.1227,1.0,3.7914,0.6829,0.0488,0.1951,-0.3101,-0.0879,89.0,0.0813,0.1342,-0.0454,-0.0123,0.0813,0.1455,0.2317,0.1463,0.0813,8887,8660
2,180,82.0,0.0944,0.1203,-0.2099,-0.0561,0.256,-0.0039,-0.524,-1.0,-0.0081,0.1288,1.0,3.7449,0.6707,0.0488,0.2073,-0.3051,-0.0812,90.0,0.0813,0.1342,-0.0398,-0.0123,0.0813,0.1469,0.2317,0.1707,0.0813,8855,8660
2,182,82.0,0.0997,0.124,-0.2011,-0.0708,0.2669,-0.0043,-0.5262,-1.0,-0.0076,0.141,1.0,3.7481,0.6829,0.0488,0.1951,-0.3118,-0.0825,91.0,0.0813,0.1353,-0.0356,-0.0123,0.0813,0.1481,0.2317,0.1585,0.0813,8814,8660
2,184,82.0,0.1052,0.1293,-0.19,-0.0697,0.296,-0.0034,-0.5345,-1.0,-0.0064,0.1469,1.0,3.7979,0.6829,0.0488,0.1951,-0.3105,-0.0805,92.0,0.0813,0.1342,-0.029,-0.0123,0.0813,0.1486,0.2439,0.1585,0.0813,8776,8660
2,186,82.0,0.0933,0.1337,-0.1868,-0.0563,0.3071,-0.0033,-0.5594,-1.0,-0.0079,0.1299,1.0,3.7484,0.6829,0.0488,0.1951,-0.2929,-0.0764,93.0,0.0813,0.1335,-0.0401,-0.0123,0.0813,0.1498,0.2561,0.1585,0.0813,8865,8660
2,188,82.0,0.1024,0.1328,-0.1833,-0.0439,0.3084,-0.0015,-0.5485,-1.0,-0.0041,0.142,1.0,3.7099,0.6829,0.0488,0.1829,-0.3077,-0.0803,94.0,0.0813,0.1342,-0.0318,-0.0123,0.0813,0.1502,0.2439,0.1585,0.0813,8791,8660
2,190,82.0,0.1201,0.1409,-0.1538,-0.0415,0.3079,-0.0001,-0.5486,-1.0,-0.0002,0.1658,1.0,3.6541,0.6829,0.0488,0.1829,-0.3086,-0.0826,95.0,0.0813,0.1377,-0.0176,-0.0123,0.0813,0.1504,0.2439,0.1707,0.0813,8681,8660
2,192,82.0,0.1109,0.1353,-0.1617,-0.0547,0.299,-0.0006,-0.5384,-1.0,-0.0012,0.1532,1.0,3.7028,0.6951,0.061,0.1829,-0.3089,-0.0854,96.0,0.0872,0.1402,-0.0293,-0.0121,0.0813,0.1504,0.2073,0.1463,0.0872,8745,8604
2,194,82.0,0.104,0.1352,-0.156,-0.0518,0.3017,-0.0011,-0.5367,-1.0,-0.0025,0.144,1.0,3.6336,0.6829,0.0488,0.1829,-0.3097,-0.0809,97.0,0.0888,0.1405,-0.0365,-0.0117,0.0813,0.1504,0.1951,0.1585,0.0888,8782,8597
2,196,82.0,0.1063,0.134,-0.1697,-0.043,0.2878,-0.0015,-0.5147,-1.0,-0.0034,0.1481,1.0,3.5972,0.6707,0.0732,0.1951,-0.3138,-0.0834,98.0,0.0933,0.1408,-0.0345,-0.0081,0.0813,0.1509,0.1707,0.1585,0.0933,8770,8524
2,198,82.0,0.1183,0.1343,-0.1662,-0.0502,0.2912,-0.002,-0.5289,-1.0,-0.0046,0.1654,1.0,3.5699,0.6463,0.0732,0.2073,-0.3036,-0.086,99.0,0.0933,0.1411,-0.0228,-0.0079,0.0813,0.151,0.1829,0.1585,0.0933,8694,8524
2,200,82.0,0.1245,0.1378,-0.1499,-0.0582,0.2923,-0.0014,-0.5179,-1.0,-0.0046,0.1737,1.0,3.642,0.6707,0.0854,0.2073,-0.3015,-0.0825,100.0,0.0933,0.1425,-0.018,-0.0079,0.0813,0.1512,0.1829,0.1707,0.0933,8641,8524
2,202,82.0,0.1298,0.135,-0.1454,-0.0507,0.2855,-0.0018,-0.5116,-1.0,-0.0037,0.1826,1.0,3.6328,0.6829,0.0854,0.1951,-0.3028,-0.0805,101.0,0.0933,0.1434,-0.0136,-0.0081,0.0813,0.1516,0.1829,0.1463,0.0933,8598,8524
2,204,82.0,0.1425,0.1358,-0.1527,-0.0394,0.2778,0.001,-0.5097,-1.0,0.0024,0.1992,1.0,3.6149,0.6951,0.0732,0.1951,-0.3,-0.0779,102.0,0.1024,0.1434,-0.0009,-0.0081,0.0813,0.1518,0.1707,0.1463,0.1024,8469,8433
2,206,82.0,0.1461,0.1434,-0.1641,-0.0192,0.2878,0.0008,-0.5139,-1.0,0.0021,0.2059,1.0,3.5838,0.6829,0.0732,0.1951,-0.295,-0.0782,103.0,0.104,0.1434,0.0027,-0.0081,0.0813,0.1519,0.1951,0.1463,0.104,8422,8425
2,208,82.0,0.1393,0.1452,-0.1449,-0.0417,0.2878,0.0012,-0.5121,-1.0,0.0072,0.1934,1.0,3.5868,0.7073,0.0854,0.1951,-0.3003,-0.0786,104.0,0.104,0.1434,-0.004,-0.0081,0.0872,0.1519,0.2317,0.1463,0.104,8517,8425
2,210,82.0,0.1289,0.1474,-0.1358,-0.0407,0.2911,0.0007,-0.4997,-1.0,0.0014,0.1775,1.0,3.6016,0.6951,0.0854,0.1951,-0.2927,-0.0798,105.0,0.104,0.1436,-0.0146,-0.0081,0.0888,0.1524,0.1951,0.1463,0.104,8607,8425
2,212,82.0,0.1307,0.1437,-0.1561,-0.0355,0.2922,-0.0021,-0.5153,-1.0,-0.005,0.1802,1.0,3.506,0.6829,0.0732,0.1951,-0.3041,-0.0772,106.0,0.1063,0.1437,-0.013,-0.0081,0.0933,0.1527,0.1829,0.1463,0.1063,8594,8415
2,214,82.0,0.132,0.1439,-0.1649,-0.0148,0.2753,-0.0011,-0.5271,-1.0,-0.0049,0.1844,1.0,3.4424,0.7073,0.061,0.1951,-0.2864,-0.0822,107.0,0.1119,0.1437,-0.0117,-0.0081,0.0933,0.1526,0.1829,0.1463,0.1119,8589,8364
2,216,82.0,0.1292,0.1365,-0.1628,-0.0379,0.2485,-0.0012,-0.5258,-1.0,-0.0068,0.1781,1.0,3.451,0.6829,0.061,0.2073,-0.2879,-0.0736,108.0,0.1119,0.1445,-0.0152,-0.0081,0.0933,0.1526,0.1585,0.122,0.1119,8604,8364
2,218,82.0,0.1328,0.1356,-0.169,-0.0354,0.2439,-0.0029,-0.533,-1.0,-0.0081,0.1829,1.0,3.4306,0.6951,0.061,0.2073,-0.3165,-0.0823,109.0,0.1119,0.1445,-0.0116,-0.0081,0.0933,0.1524,0.1829,0.122,0.1119,8579,8364
2,220,82.0,0.1219,0.1403,-0.1454,-0.0456,0.2602,-0.0011,-0.5279,-1.0,-0.0026,0.1685,1.0,3.3976,0.6951,0.061,0.2073,-0.3115,-0.0916,110.0,0.1119,0.1461,-0.0242,-0.0081,0.1024,0.1526,0.1829,0.1463,0.1119,8663,8364
2,222,82.0,0.1269,0.1336,-0.1659,-0.0478,0.2705,0.0011,-0.5306,-1.0,0.0033,0.1741,1.0,3.4303,0.6951,0.0732,0.2073,-0.3238,-0.09,111.0,0.1119,0.1464,-0.0195,-0.0081,0.104,0.1531,0.1463,0.1341,0.1119,8624,8364
2,224,82.0,0.1219,0.1366,-0.1544,-0.0433,0.2692,-0.0002,-0.5349,-1.0,-0.0004,0.1696,1.0,3.3557,0.7195,0.061,0.2195,-0.3224,-0.0903,112.0,0.1119,0.1464,-0.0245,-0.0081,0.104,0.1536,0.1585,0.1341,0.1119,8662,8364
2,226,82.0,0.1119,0.1359,-0.1562,-0.0495,0.2681,-0.0013,-0.5358,-1.0,-0.0023,0.1568,1.0,3.4262,0.6951,0.0732,0.2195,-0.3263,-0.0876,113.0,0.1119,0.1463,-0.0344,-0.0081,0.104,0.1531,0.1707,0.1341,0.1119,8733,8364
2,228,82.0,0.1314,0.1381,-0.1481,-0.058,0.2608,0.0,-0.5357,-1.0,0.0007,0.18,1.0,3.4376,0.6707,0.061,0.2195,-0.32,-0.0841,114.0,0.1119,0.1463,-0.0149,-0.0081,0.1063,0.1526,0.1829,0.1341,0.1119,8593,8364
2,230,82.0,0.1206,0.1383,-0.188,-0.0476,0.2676,-0.0016,-0.5304,-1.0,-0.0044,0.1682,1.0,3.3643,0.6707,0.0732,0.2195,-0.311,-0.084,115.0,0.1119,0.1453,-0.0246,-0.0081,0.1119,0.1522,0.1829,0.1463,0.1119,8678,8364
2,232,82.0,0.1182,0.134,-0.1759,-0.0638,0.2959,-0.0014,-0.5242,-1.0,-0.0021,0.1612,1.0,3.2945,0.6585,0.0732,0.2073,-0.308,-0.0826,116.0,0.1119,0.1453,-0.0271,-0.0081,0.1119,0.1526,0.1829,0.1707,0.1119,8695,8364
2,234,82.0,0.1166,0.136,-0.181,-0.0484,0.2975,-0.0007,-0.5163,-1.0,-0.0034,0.159,1.0,3.2625,0.6707,0.0732,0.2195,-0.3013,-0.0824,117.0,0.1119,0.1453,-0.0287,-0.0081,0.1119,0.1527,0.1951,0.1585,0.1119,8710,8364
2,236,82.0,0.1193,0.1389,-0.1866,-0.0372,0.2858,-0.0004,-0.5045,-1.0,-0.0039,0.1665,1.0,3.2576,0.6829,0.0732,0.2195,-0.2808,-0.0737,118.0,0.1119,0.1453,-0.026,-0.0073,0.1119,0.154,0.1707,0.1707,0.1119,8690,8364
2,238,82.0,0.1228,0.1349,-0.2061,-0.0637,0.291,-0.0023,-0.5109,-1.0,-0.006,0.1712,1.0,3.1644,0.6829,0.0732,0.2195,-0.2903,-0.0738,119.0,0.1119,0.1437,-0.0208,-0.0073,0.1119,0.1545,0.1707,0.1585,0.1119,8656,8364
2,240,82.0,0.1329,0.135,-0.1989,-0.069,0.2832,0.0005,-0.5188,-1.0,0.0008,0.184,1.0,3.1939,0.6707,0.0976,0.2073,-0.2813,-0.0763,120.0,0.1119,0.1444,-0.0115,-0.0073,0.1119,0.1545,0.1707,0.1585,0.1119,8578,8364
2,242,82.0,0.1157,0.1343,-0.2213,-0.0566,0.2891,-0.0029,-0.534,-1.0,-0.0073,0.1636,1.0,3.172,0.6707,0.0732,0.2073,-0.2975,-0.0739,121.0,0.1119,0.1444,-0.0287,-0.0073,0.1119,0.1551,0.1829,0.1463,0.1119,8717,8364
2,244,82.0,0.1167,0.143,-0.2221,-0.0557,0.277,-0.0024,-0.5338,-1.0,-0.006,0.1626,1.0,3.1113,0.7073,0.0854,0.2195,-0.2894,-0.0721,122.0,0.1157,0.1444,-0.0277,-0.0073,0.1119,0.156,0.1951,0.1463,0.1157,8707,8294
2,246,82.0,0.1208,0.1423,-0.2145,-0.0305,0.3008,0.0003,-0.5251,-1.0,-0.0015,0.1683,1.0,3.0706,0.7073,0.0854,0.2195,-0.2973,-0.073,123.0,0.1157,0.1444,-0.0236,-0.0073,0.1119,0.1564,0.1829,0.1585,0.1157,8677,8294
2,248,82.0,0.1243,0.1392,-0.2573,-0.0298,0.2828,0.0005,-0.539,-1.0,-0.0014,0.1708,1.0,3.0625,0.7195,0.0976,0.2195,-0.3028,-0.073,124.0,0.1157,0.1446,-0.0202,-0.0073,0.1119,0.1567,0.1585,0.1585,0.1157,8643,8294
2,250,82.0,0.1269,0.1382,-0.2558,-0.0541,0.2838,0.0007,-0.5388,-1.0,0.0023,0.175,1.0,3.0385,0.7195,0.0976,0.2317,-0.3138,-0.0716,125.0,0.1157,0.1446,-0.0177,-0.0073,0.1119,0.1575,0.1585,0.1463,0.1157,8625,8294
2,252,82.0,0.1357,0.1401,-0.2467,-0.0376,0.2813,0.0005,-0.5402,-1.0,0.005,0.1893,1.0,3.0392,0.6951,0.0976,0.2439,-0.3075,-0.0831,126.0,0.1157,0.1453,-0.0095,-0.0073,0.1119,0.1575,0.1585,0.1463,0.1157,8551,8294
2,254,82.0,0.1378,0.1368,-0.2041,-0.0459,0.2684,0.0027,-0.5431,-1.0,0.0083,0.1922,1.0,3.0474,0.6951,0.0732,0.2317,-0.3225,-0.0861,127.0,0.1157,0.1461,-0.0083,-0.0073,0.1119,0.1575,0.1585,0.1463,0.1157,8536,8294
2,256,82.0,0.1405,0.1395,-0.1911,-0.0419,0.2806,0.0024,-0.5309,-1.0,0.0078,0.1974,1.0,2.9865,0.6951,0.0854,0.2195,-0.323,-0.0866,128.0,0.1157,0.1462,-0.0057,-0.0073,0.1119,0.1576,0.1585,0.1463,0.1157,8502,8294
2,258,82.0,0.1425,0.1405,-0.1891,-0.0693,0.2865,0.0011,-0.5278,-1.0,0.0038,0.2023,1.0,2.9682,0.6951,0.0854,0.2317,-0.296,-0.0793,129.0,0.1157,0.1493,-0.0068,-0.0073,0.1119,0.1584,0.1585,0.1463,0.1157,8470,8294
2,260,82.0,0.1482,0.14,-0.242,-0.0582,0.2675,0.0014,-0.5281,-1.0,0.0058,0.2085,1.0,2.9686,0.6951,0.0854,0.2317,-0.3048,-0.0808,130.0,0.1167,0.1502,-0.0019,-0.006,0.1157,0.1585,0.1341,0.1463,0.1167,8390,8274
2,262,82.0,0.1403,0.1449,-0.1899,-0.0554,0.2758,0.0029,-0.535,-1.0,0.0093,0.1972,1.0,2.9564,0.7073,0.0976,0.2317,-0.3063,-0.0808,131.0,0.1208,0.1504,-0.0101,-0.0015,0.1157,0.1587,0.1707,0.1707,0.1208,8505,8253
2,264,82.0,0.1296,0.1467,-0.1665,-0.0519,0.2816,0.0035,-0.5277,-1.0,0.0083,0.1837,1.0,2.9583,0.7073,0.1098,0.2317,-0.3126,-0.0838,132.0,0.1243,0.1509,-0.0213,-0.0014,0.1157,0.1587,0.1585,0.1951,0.1243,8600,8224
2,266,82.0,0.1344,0.1639,-0.1601,-0.0065,0.3183,0.004,-0.517,-1.0,0.0113,0.1879,1.0,2.9354,0.7439,0.1098,0.2317,-0.3039,-0.0844,133.0,0.1269,0.1522,-0.0178,0.0023,0.1157,0.1595,0.1829,0.1951,0.1269,8564,8210
2,268,82.0,0.1409,0.165,-0.1593,-0.0004,0.3065,0.0053,-0.5172,-1.0,0.013,0.1939,1.0,2.879,0.7439,0.0976,0.2317,-0.3113,-0.0793,134.0,0.1296,0.1536,-0.0127,0.0038,0.1157,0.1595,0.1707,0.1707,0.1296,8493,8155
2,270,82.0,0.1522,0.1671,-0.1712,0.0053,0.32,0.0036,-0.511,-1.0,0.0086,0.2141,1.0,2.8808,0.7561,0.0976,0.2317,-0.2868,-0.0745,135.0,0.1296,0.1542,-0.002,0.0038,0.1157,0.1599,0.1951,0.1829,0.1296,8326,8155
2,272,82.0,0.1522,0.1663,-0.1711,0.0053,0.3198,0.005,-0.5157,-1.0,0.0135,0.2146,1.0,2.8595,0.7561,0.0976,0.2317,-0.289,-0.0681,136.0,0.1296,0.1543,-0.0021,0.0038,0.1157,0.1599,0.1951,0.1951,0.1296,8328,8155
2,274,82.0,0.1536,0.1622,-0.1884,-0.0278,0.3114,0.0043,-0.5058,-1.0,0.0131,0.217,1.0,2.8762,0.7317,0.0976,0.2317,-0.2907,-0.0706,137.0,0.1296,0.1546,-0.0011,0.0038,0.1157,0.16,0.1829,0.1951,0.1296,8298,8155
2,276,82.0,0.1543,0.1732,-0.1735,-0.0094,0.3349,0.0031,-0.5013,-1.0,0.0069,0.2126,1.0,2.8511,0.7317,0.1098,0.2317,-0.2796,-0.0689,138.0,0.1296,0.1555,-0.0011,0.0058,0.1167,0.16,0.1829,0.1829,0.1296,8288,8155
2,278,82.0,0.1601,0.174,-0.1533,-0.0088,0.3484,0.008,-0.507,-1.0,0.0216,0.2216,1.0,2.8431,0.7439,0.1098,0.2317,-0.2935,-0.0681,139.0,0.1296,0.1564,0.0037,0.0069,0.1208,0.1601,0.1463,0.1951,0.1296,8199,8155
2,280,82.0,0.1606,0.1704,-0.1566,-0.0347,0.3458,0.0079,-0.5096,-1.0,0.0163,0.2217,1.0,2.8342,0.7317,0.122,0.2317,-0.3053,-0.0745,140.0,0.1296,0.1577,0.0029,0.0069,0.1243,0.1607,0.1585,0.1951,0.1296,8193,8155
2,282,82.0,0.166,0.1706,-0.1492,-0.0208,0.332,0.0083,-0.5199,-1.0,0.0183,0.2344,1.0,2.8365,0.7195,0.122,0.2317,-0.318,-0.0772,141.0,0.1344,0.1585,0.0075,0.0069,0.1269,0.161,0.1707,0.1829,0.1344,8124,8084
2,284,82.0,0.1595,0.162,-0.177,-0.0228,0.3236,0.0069,-0.5187,-1.0,0.017,0.2237,1.0,2.8433,0.7073,0.1098,0.2195,-0.313,-0.075,142.0,0.1409,0.1589,0.0006,0.0069,0.1296,0.1617,0.1585,0.2073,0.1409,8206,7983
2,286,82.0,0.1564,0.1641,-0.1762,-0.0187,0.3257,0.0077,-0.5369,-1.0,0.0206,0.2214,1.0,2.8914,0.7195,0.1098,0.2195,-0.3091,-0.0741,143.0,0.1421,0.1585,-0.0021,0.0069,0.1296,0.1619,0.1341,0.1829,0.1421,8256,7866
2,288,82.0,0.1524,0.1653,-0.1596,-0.0447,0.3306,0.0066,-0.5418,-1.0,0.0194,0.2121,1.0,2.8974,0.7073,0.1098,0.2073,-0.3104,-0.0744,144.0,0.1421,0.1577,-0.0052,0.0069,0.1296,0.1623,0.1463,0.2073,0.1421,8322,7866
2,290,82.0,0.1486,0.1633,-0.1648,-0.0448,0.3165,0.0074,-0.5321,-1.0,0.0172,0.2079,1.0,2.8966,0.6951,0.1098,0.2195,-0.2936,-0.0734,145.0,0.1421,0.1577,-0.0091,0.0069,0.1296,0.1629,0.1463,0.2073,0.1421,8383,7866
2,292,82.0,0.1461,0.162,-0.1792,-0.0333,0.3122,0.0064,-0.5302,-1.0,0.0157,0.2035,1.0,2.8991,0.6951,0.1098,0.2195,-0.2983,-0.0741,146.0,0.1421,0.1574,-0.0113,0.0069,0.1296,0.1648,0.1463,0.1829,0.1421,8418,7866
2,294,82.0,0.1461,0.1623,-0.1918,-0.0494,0.3144,0.0054,-0.5298,-1.0,0.0132,0.2052,1.0,2.8903,0.6951,0.1098,0.2195,-0.2907,-0.0671,147.0,0.1421,0.1574,-0.0113,0.0058,0.1296,0.1659,0.1829,0.1951,0.1421,8423,7866
2,296,82.0,0.1458,0.1595,-0.1584,-0.0445,0.3111,0.0034,-0.5358,-1.0,0.0111,0.2052,1.0,2.8599,0.6951,0.122,0.2195,-0.3004,-0.0727,148.0,0.142,0.1571,-0.0112,0.0058,0.1296,0.1661,0.1951,0.2073,0.142,8425,7911
2,298,82.0,0.1589,0.1634,-0.1353,-0.0397,0.2993,0.0035,-0.5377,-1.0,0.0115,0.2234,1.0,2.795,0.7073,0.122,0.2195,-0.2965,-0.0689,149.0,0.142,0.1564,0.0025,0.0058,0.1344,0.1668,0.1707,0.2073,0.142,8219,7911
2,300,82.0,0.1728,0.1632,-0.162,-0.037,0.3037,0.0032,-0.5339,-1.0,0.0104,0.2408,1.0,2.7975,0.6951,0.1098,0.2195,-0.2935,-0.0766,150.0,0.142,0.1564,0.0164,0.0058,0.1409,0.1668,0.1341,0.1951,0.142,7994,7911
2,302,82.0,0.1514,0.1604,-0.15,-0.0359,0.3106,0.0036,-0.5309,-1.0,0.0092,0.207,1.0,2.7758,0.6951,0.1098,0.2317,-0.2699,-0.0778,151.0,0.142,0.1574,-0.006,0.0058,0.142,0.1669,0.1585,0.1951,0.142,8340,7911
2,304,82.0,0.1555,0.1633,-0.1669,-0.0336,0.3224,0.0056,-0.5218,-1.0,0.0135,0.2167,1.0,2.7212,0.7073,0.1098,0.2195,-0.2946,-0.0752,152.0,0.142,0.1591,-0.0037,0.0058,0.142,0.1669,0.1463,0.2073,0.142,8267,7911
2,306,82.0,0.1536,0.1648,-0.1659,-0.0374,0.3138,0.0037,-0.5196,-1.0,0.0111,0.2141,1.0,2.6961,0.7195,0.122,0.2195,-0.3005,-0.0787,153.0,0.142,0.1602,-0.0065,0.0058,0.142,0.1678,0.1585,0.2195,0.142,8295,7911
2,308,82.0,0.1536,0.1686,-0.1557,-0.0373,0.3238,0.0033,-0.5117,-1.0,0.0087,0.2142,1.0,2.6952,0.7195,0.122,0.2195,-0.2739,-0.0728,154.0,0.142,0.1602,-0.0066,0.0058,0.142,0.1688,0.1463,0.1951,0.142,8296,7911
2,310,82.0,0.1629,0.1677,-0.1873,-0.0384,0.3051,0.0024,-0.5134,-1.0,0.0058,0.2296,1.0,2.7251,0.7195,0.1098,0.2195,-0.2643,-0.0703,155.0,0.142,0.1602,0.0027,0.0058,0.142,0.1697,0.1463,0.1951,0.142,8161,7911
2,312,82.0,0.1626,0.1712,-0.1911,-0.0237,0.3132,0.0028,-0.5121,-1.0,0.0067,0.2293,1.0,2.7373,0.7317,0.122,0.2195,-0.276,-0.0707,156.0,0.142,0.1603,0.0023,0.0058,0.142,0.1702,0.1463,0.1951,0.142,8165,7911
2,314,82.0,0.1555,0.1719,-0.1738,-0.0201,0.3175,0.0034,-0.5121,-1.0,0.0105,0.2187,1.0,2.6931,0.7317,0.0854,0.2317,-0.2454,-0.0652,157.0,0.142,0.161,-0.0055,0.0058,0.142,0.171,0.1707,0.1951,0.142,8268,7911
2,316,82.0,0.1661,0.1713,-0.1756,-0.0237,0.3249,0.0057,-0.5194,-1.0,0.0153,0.2345,1.0,2.6695,0.7317,0.0854,0.2195,-0.2496,-0.0688,158.0,0.142,0.161,0.0051,0.0058,0.142,0.1725,0.1585,0.2195,0.142,8123,7911
2,318,82.0,0.1727,0.1745,-0.1755,-0.0243,0.3167,0.0081,-0.5256,-1.0,0.0201,0.2418,1.0,2.6206,0.7317,0.0854,0.2195,-0.2576,-0.0635,159.0,0.142,0.1626,0.0101,0.0058,0.142,0.1728,0.1463,0.2195,0.142,7997,7911
2,320,82.0,0.1709,0.1774,-0.1807,-0.0273,0.3396,0.0075,-0.5268,-1.0,0.0214,0.2409,1.0,2.6221,0.7317,0.0854,0.2317,-0.2401,-0.0623,160.0,0.142,0.1635,0.0074,0.0058,0.142,0.1741,0.1341,0.2195,0.142,8035,7911
2,322,82.0,0.1603,0.1727,-0.1902,-0.0303,0.3355,0.0073,-0.5201,-1.0,0.0181,0.2265,1.0,2.6915,0.7195,0.0976,0.2317,-0.2518,-0.0618,161.0,0.142,0.1648,-0.0046,0.0058,0.142,0.175,0.1463,0.2317,0.142,8195,7911
2,324,82.0,0.1534,0.1766,-0.1976,-0.0155,0.351,0.0072,-0.5165,-1.0,0.0169,0.2166,1.0,2.6014,0.7317,0.1098,0.2317,-0.2561,-0.0617,162.0,0.142,0.1656,-0.0122,0.0058,0.142,0.1762,0.1829,0.2439,0.142,8301,7911
2,326,82.0,0.1552,0.1769,-0.2029,-0.0179,0.3531,0.0047,-0.5102,-1.0,0.0155,0.2192,1.0,2.5726,0.7439,0.0976,0.2317,-0.2495,-0.0622,163.0,0.142,0.1661,-0.0109,0.0058,0.142,0.1774,0.1585,0.2317,0.142,8275,7911
2,328,82.0,0.1471,0.1758,-0.2048,-0.0098,0.3554,0.0043,-0.5084,-1.0,0.015,0.2049,1.0,2.5467,0.7439,0.0976,0.2317,-0.2511,-0.0558,164.0,0.142,0.167,-0.0199,0.0067,0.142,0.1789,0.1585,0.2195,0.142,8401,7911
2,330,82.0,0.1592,0.1764,-0.1971,-0.0131,0.3589,0.0075,-0.5039,-1.0,0.0182,0.2249,1.0,2.5235,0.7439,0.0976,0.2317,-0.2524,-0.0582,165.0,0.1471,0.1699,-0.0106,0.0105,0.142,0.1797,0.1341,0.2317,0.1471,8209,7789
2,332,82.0,0.1593,0.1788,-0.2032,-0.0094,0.3625,0.0089,-0.4988,-1.0,0.0188,0.223,1.0,2.5738,0.7439,0.1098,0.2317,-0.244,-0.0573,166.0,0.1471,0.1713,-0.012,0.0113,0.142,0.1802,0.1707,0.2317,0.1471,8208,7789
2,334,82.0,0.1648,0.1804,-0.195,0.0181,0.357,0.0079,-0.5154,-1.0,0.0175,0.2307,1.0,2.5244,0.7561,0.1098,0.2439,-0.2509,-0.0539,167.0,0.1471,0.1725,-0.0077,0.014,0.142,0.1814,0.1829,0.2317,0.1471,8138,7789
2,336,82.0,0.1649,0.1823,-0.1921,0.0331,0.3836,0.0086,-0.5162,-1.0,0.0182,0.2313,1.0,2.5245,0.7561,0.0976,0.2317,-0.2391,-0.0582,168.0,0.1471,0.1739,-0.009,0.014,0.142,0.1853,0.1829,0.2195,0.1471,8135,7789
2,338,82.0,0.1699,0.189,-0.1843,0.0352,0.3834,0.0092,-0.4959,-1.0,0.0181,0.2394,1.0,2.4973,0.7927,0.1098,0.2317,-0.267,-0.0598,169.0,0.1471,0.1741,-0.0043,0.015,0.142,0.1879,0.1829,0.2317,0.1471,8060,7789
2,340,82.0,0.1702,0.1835,-0.1804,0.0165,0.3845,0.0084,-0.5048,-1.0,0.0193,0.2399,1.0,2.4153,0.7561,0.122,0.2317,-0.2688,-0.0585,170.0,0.1471,0.1765,-0.0063,0.015,0.142,0.1891,0.2073,0.2317,0.1471,8053,7789
2,342,82.0,0.1608,0.1783,-0.1809,0.0147,0.3886,0.0097,-0.5049,-1.0,0.0238,0.2247,1.0,2.4102,0.7561,0.1098,0.2317,-0.2668,-0.0581,171.0,0.1471,0.1821,-0.0212,0.015,0.142,0.1901,0.1829,0.2195,0.1471,8190,7789
2,344,82.0,0.1739,0.1838,-0.1876,0.0296,0.3717,0.0103,-0.5061,-1.0,0.0234,0.2437,1.0,2.3868,0.7683,0.122,0.2317,-0.2696,-0.065,172.0,0.1471,0.1877,-0.0138,0.015,0.142,0.1921,0.1829,0.2073,0.1471,7967,7789
2,346,82.0,0.1859,0.1864,-0.1633,0.0146,0.3683,0.0128,-0.4983,-1.0,0.0312,0.2587,1.0,2.3504,0.7927,0.122,0.2317,-0.2706,-0.065,173.0,0.1586,0.1879,-0.002,0.0175,0.1471,0.1932,0.1707,0.1951,0.1586,7559,7547
2,348,82.0,0.1961,0.1947,-0.1416,0.041,0.3735,0.0136,-0.5057,-1.0,0.0296,0.2759,1.0,2.3319,0.7805,0.1341,0.2439,-0.266,-0.0603,174.0,0.1586,0.1892,0.0069,0.0175,0.1471,0.195,0.122,0.2195,0.1586,6804,7547
2,350,82.0,0.1892,0.1945,-0.1358,0.0467,0.3653,0.0132,-0.5013,-1.0,0.0325,0.2686,1.0,2.34,0.7805,0.1341,0.2317,-0.2709,-0.0566,175.0,0.1608,0.1901,-0.0009,0.0175,0.1471,0.1969,0.1829,0.2195,0.1608,7355,7503
2,352,82.0,0.1883,0.1967,-0.1575,0.0414,0.3613,0.0145,-0.5047,-1.0,0.0295,0.2649,1.0,2.3507,0.7805,0.1341,0.2439,-0.2776,-0.0561,176.0,0.1608,0.193,-0.0048,0.0181,0.1471,0.2004,0.1829,0.2439,0.1608,7415,7503
2,354,82.0,0.1911,0.1965,-0.1592,0.0529,0.3561,0.0141,-0.5091,-1.0,0.0317,0.269,1.0,2.3513,0.7805,0.1341,0.2317,-0.2683,-0.0533,177.0,0.1608,0.1945,-0.0034,0.0181,0.1471,0.2018,0.1585,0.2561,0.1608,7214,7503
2,356,82.0,0.1879,0.1974,-0.1557,0.0375,0.3515,0.0141,-0.5013,-1.0,0.0323,0.2665,1.0,2.347,0.8049,0.1098,0.2317,-0.2684,-0.0542,178.0,0.1608,0.1961,-0.0082,0.0193,0.1471,0.2048,0.1707,0.2439,0.1608,7438,7503
2,358,82.0,0.193,0.2036,-0.1558,0.0432,0.3555,0.0139,-0.4951,-1.0,0.0321,0.2706,1.0,2.3,0.7927,0.1341,0.2195,-0.2669,-0.0528,179.0,0.1608,0.197,-0.004,0.0234,0.1471,0.2073,0.1707,0.2317,0.1608,7063,7503
